Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.330039978027344,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.89042282104492,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.93344497680664,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.804141998291016,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.778263092041016,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.269676208496094,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.8300666809082,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.49383544921875,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.43349075317383,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.476593017578125,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.21795654296875,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.36452102661133,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.407615661621094,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.23526382446289,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.92491149902344,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.8300666809082,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.48522186279297,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.21795654296875,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.993804931640625,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.6748161315918,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.98517990112305,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.17485809326172,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,34.08864212036133,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.45935821533203,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,35.09314727783203,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.93687438964844,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.3812255859375,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.58089828491211,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.511444091796875,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.45066833496094,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,35.03238296508789,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.81532669067383,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.83268356323242,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.89345169067383,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.737178802490234,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,35.02368927001953,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.544612884521484,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.41438293457031,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.980281829833984,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,35.00632095336914,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.77903747558594,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,36.01346206665039,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.83112716674805,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.69221878051758,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.475162506103516,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.23207473754883,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.79640197753906,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,36.030818939208984,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.187095642089844,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.16106033325195,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,36.03949737548828,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.187095642089844,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.45625305175781,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,36.247867584228516,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.490970611572266,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,36.221824645996094,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.68196487426758,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.2044563293457,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.35205841064453,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.37810134887695,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.29127883911133,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.45625305175781,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.2739143371582,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,36.17841339111328,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,36.195777893066406,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.54305648803711,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.58647918701172,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.855621337890625,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.27081298828125,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.66150665283203,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.8004150390625,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.9306526184082,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.92197036743164,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.956687927246094,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.54862976074219,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.63544845581055,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.17531204223633,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.10584259033203,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.83669662475586,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.47206115722656,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,37.211578369140625,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.65437316894531,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.4025993347168,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.107398986816406,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.532814025878906,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.50679016113281,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.50679016113281,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.784603118896484,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.27081298828125,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.435760498046875,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.88723373413086,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,39.16505813598633,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.60187911987305,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.269901275634766,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.50578308105469,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.44463348388672,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.46209716796875,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.322322845458984,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.20001220703125,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.208744049072266,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.689239501953125,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.392215728759766,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,39.27862548828125,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.540733337402344,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.10858917236328,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.59783172607422,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.8511848449707,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.92106246948242,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,41.060855865478516,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.79875946044922,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.39689636230469,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.8511848449707,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.64149856567383,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.781307220458984,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.5151481628418,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.11328125,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.676448822021484,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.1307487487793,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,40.222164154052734,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.54541015625,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.57161331176758,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.50172805786133,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,40.099857330322266,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.977542877197266,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.26584243774414,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.26584243774414,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.776607513427734,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.868656158447266,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,40.05617904663086,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.46615982055664,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.13417434692383,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.20406723022461,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.758522033691406,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.33916091918945,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.1167106628418,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.50984573364258,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.208744049072266,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.771934509277344,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.331050872802734,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.30079650878906,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.10858917236328,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.615299224853516,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.7288818359375,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.23090362548828,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,41.01716995239258,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.44524383544922,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.55882263183594,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.81218338012695,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.54603958129883,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.528568267822266,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.71201705932617,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.69454574584961,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.61592483520508,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.34104537963867,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.31483459472656,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.20999526977539,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.84955978393555,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.39238739013672,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.814388275146484,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.18138885498047,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.838523864746094,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.733036041259766,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.97919845581055,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.031944274902344,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.744049072265625,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.60337448120117,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.269309997558594,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.937461853027344,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.56822204589844,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.93522644042969,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.838523864746094,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.23192596435547,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.46929168701172,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.275875091552734,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,41.02971649169922,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.70220184326172,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.21210861206055,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.7769889831543,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.90006637573242,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.18138885498047,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.594600677490234,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.32206344604492,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.093482971191406,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.715450286865234,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.33742141723633,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.8363037109375,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.10884094238281,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.730812072753906,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.132991790771484,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.64288330078125,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.838523864746094,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.48685836791992,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.96818161010742,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.75717544555664,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.405521392822266,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.98352813720703,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.65168762207031,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.7835578918457,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.370365142822266,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.43412780761719,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.478084564208984,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.32862091064453,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.50435256958008,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.21199035644531,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.932899475097656,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.5174674987793,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.29113006591797,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.572444915771484,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.783447265625,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.319725036621094,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.28455352783203,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.240604400634766,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.451602935791016,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.258174896240234,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.88236999511719,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.56810760498047,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.585811614990234,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.54154968261719,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.514984130859375,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.83373260498047,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.09049606323242,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.0373649597168,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.94882583618164,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.01081085205078,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.82487487792969,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.851436614990234,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.32019805908203,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.12541580200195,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.1696662902832,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.505638122558594,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.93946075439453,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.213443756103516,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.16917419433594,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.31918716430664,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.63792419433594,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.797298431396484,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.92125701904297,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.629581451416016,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.44364929199219,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.966041564941406,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.94832992553711,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.983734130859375,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.708770751953125,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.48741149902344,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.2749137878418,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.26606369018555,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.00045394897461,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.053558349609375,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.6728401184082,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.78844451904297,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.7707405090332,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.6733512878418,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.726470947265625,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.938968658447266,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.97438049316406,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.87699890136719,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.41706848144531,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.32854080200195,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.85042190551758,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.99259948730469,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.7535400390625,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.06343460083008,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.37330627441406,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.38418197631836,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.525848388671875,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.526363372802734,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.43782043457031,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.065948486328125,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.08366012573242,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.711788177490234,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.14513397216797,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.97640609741211,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.3482666015625,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.277950286865234,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.941490173339844,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.92377853393555,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.171688079833984,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.13677978515625,32980900
