Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,47.18000030517578,48.68000030517578,47.04999923706055,48.130001068115234,38.6848258972168,28973400
2014-10-17,48.4900016784668,49.029998779296875,48.40999984741211,48.689998626708984,39.134925842285156,28314000
2014-10-20,48.68000030517578,49.2400016784668,48.61000061035156,49.18000030517578,39.528770446777344,15018500
2014-10-21,49.630001068115234,50.58000183105469,49.56999969482422,50.45000076293945,40.54954528808594,17660200
2014-10-22,50.52000045776367,50.689998626708984,50.13999938964844,50.16999816894531,40.32448196411133,20078200
2014-10-23,50.7599983215332,50.97999954223633,50.4900016784668,50.599998474121094,40.67010498046875,14394500
2014-10-24,50.58000183105469,51.25,50.54999923706055,51.20000076293945,41.15235137939453,10888600
2014-10-27,51.310001373291016,51.36000061035156,51.0099983215332,51.310001373291016,41.24076461791992,11654500
2014-10-28,51.560001373291016,51.790000915527344,51.29999923706055,51.779998779296875,41.618534088134766,13267200
2014-10-29,51.84000015258789,52.27000045776367,51.68000030517578,52.16999816894531,41.9319953918457,16546900
2014-10-30,52.0099983215332,52.619998931884766,51.91999816894531,52.459999084472656,42.165077209472656,14107600
2014-10-31,53.040000915527344,53.16999816894531,52.779998779296875,53.09000015258789,42.67144775390625,21126300
2014-11-03,53.220001220703125,53.599998474121094,53.09000015258789,53.369998931884766,42.896507263183594,14349500
2014-11-04,53.380001068115234,53.4900016784668,52.90999984741211,53.27000045776367,42.81612777709961,14931500
2014-11-05,53.43000030517578,53.54999923706055,53.130001068115234,53.529998779296875,43.309661865234375,14496900
2014-11-06,53.54999923706055,54.119998931884766,53.47999954223633,54.060001373291016,43.73847961425781,15328100
2014-11-07,54.20000076293945,54.25,53.63999938964844,53.84000015258789,43.56047821044922,13312700
2014-11-10,53.68000030517578,53.9900016784668,53.619998931884766,53.83000183105469,43.55238342285156,11837300
2014-11-11,53.880001068115234,54.099998474121094,53.529998779296875,53.58000183105469,43.3501091003418,12520500
2014-11-12,53.29999923706055,53.66999816894531,53.209999084472656,53.540000915527344,43.31776428222656,10687900
2014-11-13,53.56999969482422,53.66999816894531,53.119998931884766,53.38999938964844,43.19639587402344,13494400
2014-11-14,53.38999938964844,53.689998626708984,53.22999954223633,53.349998474121094,43.16402816772461,9488400
2014-11-17,53.099998474121094,53.4900016784668,52.869998931884766,53.439998626708984,43.23685073852539,9657900
2014-11-18,53.099998474121094,53.5,53.029998779296875,53.27000045776367,43.09930419921875,12580400
2014-11-19,53.2599983215332,53.40999984741211,52.91999816894531,53.36000061035156,43.172119140625,12490600
2014-11-20,53.15999984741211,53.560001373291016,53.08000183105469,53.47999954223633,43.26921081542969,10245900
2014-11-21,54.0,54.09000015258789,53.70000076293945,53.810001373291016,43.53620147705078,14587500
2014-11-24,54.060001373291016,54.36000061035156,53.93000030517578,54.099998474121094,43.770843505859375,11028000
2014-11-25,54.22999954223633,54.279998779296875,53.79999923706055,53.880001068115234,43.592838287353516,14390400
2014-11-26,54.189998626708984,54.41999816894531,53.970001220703125,54.279998779296875,43.916465759277344,11792500
2014-11-28,54.31999969482422,54.7400016784668,54.27000045776367,54.47999954223633,44.07828140258789,11054300
2014-12-01,54.41999816894531,54.59000015258789,53.70000076293945,53.81999969482422,43.54429244995117,13858500
2014-12-02,53.75,54.439998626708984,53.75,54.220001220703125,43.867923736572266,12925300
2014-12-03,54.16999816894531,54.61000061035156,54.099998474121094,54.38999938964844,44.005470275878906,14781300
2014-12-04,54.31999969482422,54.63999938964844,54.16999816894531,54.5,44.09446334838867,12310000
2014-12-05,54.88999938964844,55.349998474121094,54.849998474121094,55.029998779296875,44.52326583862305,14261400
2014-12-08,54.95000076293945,55.150001525878906,54.59000015258789,54.77000045776367,44.31291580200195,18939300
2014-12-09,54.290000915527344,54.900001525878906,54.04999923706055,54.83000183105469,44.36145782470703,12895800
2014-12-10,54.72999954223633,55.09000015258789,54.209999084472656,54.2599983215332,43.900272369384766,23309500
2014-12-11,54.59000015258789,55.18000030517578,54.369998931884766,54.43000030517578,44.0378303527832,17007700
2014-12-12,53.869998931884766,54.61000061035156,53.65999984741211,53.70000076293945,43.447208404541016,18792900
2014-12-15,54.0099983215332,54.40999984741211,53.15999984741211,53.189998626708984,43.034576416015625,24852800
2014-12-16,52.81999969482422,53.77000045776367,52.72999954223633,52.77000045776367,42.69475555419922,24243300
2014-12-17,53.040000915527344,53.849998474121094,52.939998626708984,53.790000915527344,43.520015716552734,19782600
2014-12-18,54.43000030517578,55.209999084472656,54.36000061035156,55.209999084472656,44.66890335083008,21404700
2014-12-19,54.900001525878906,55.41999816894531,54.45000076293945,54.45000076293945,44.05400466918945,36186100
2014-12-22,54.459999084472656,54.970001220703125,54.34000015258789,54.970001220703125,44.474727630615234,17395500
2014-12-23,55.08000183105469,55.63999938964844,55.060001373291016,55.470001220703125,44.8792724609375,13205700
2014-12-24,55.630001068115234,55.7400016784668,55.31999969482422,55.34000015258789,44.77409362792969,4297000
2014-12-26,55.40999984741211,55.540000915527344,55.2599983215332,55.279998779296875,44.725547790527344,5826000
2014-12-29,55.08000183105469,55.95000076293945,55.08000183105469,55.709999084472656,45.07343673706055,11385600
2014-12-30,55.52000045776367,55.75,55.400001525878906,55.41999816894531,44.83881759643555,8749400
2014-12-31,55.5,55.66999816894531,54.81999969482422,54.81999969482422,44.353370666503906,10090800
2015-01-02,55.11000061035156,55.189998626708984,54.189998626708984,54.70000076293945,44.25627899169922,11700900
2015-01-05,54.13999938964844,54.36000061035156,53.099998474121094,53.20000076293945,43.04267501831055,15000500
2015-01-06,53.349998474121094,53.470001220703125,51.849998474121094,52.09000015258789,42.14459228515625,20211200
2015-01-07,52.630001068115234,52.63999938964844,52.11000061035156,52.400001525878906,42.395416259765625,15714700
2015-01-08,53.0,53.59000015258789,52.959999084472656,53.560001373291016,43.33393096923828,16721600
2015-01-09,53.540000915527344,53.59000015258789,52.66999816894531,52.68000030517578,42.6219482421875,14550800
2015-01-12,52.58000183105469,52.689998626708984,51.709999084472656,52.04999923706055,42.112239837646484,16967500
2015-01-13,52.29999923706055,52.529998779296875,51.25,51.849998474121094,41.95042037963867,25080900
2015-01-14,51.0,51.72999954223633,50.41999816894531,51.25,41.46498107910156,37590100
2015-01-15,51.209999084472656,51.540000915527344,50.459999084472656,50.720001220703125,41.03618240356445,32144700
2015-01-16,50.529998779296875,51.70000076293945,50.5099983215332,51.63999938964844,41.780513763427734,23174900
2015-01-20,51.97999954223633,52.29999923706055,51.70000076293945,52.0,42.07178497314453,17691000
2015-01-21,51.9900016784668,52.70000076293945,51.709999084472656,52.099998474121094,42.152687072753906,17928300
2015-01-22,52.4900016784668,53.81999969482422,52.47999954223633,53.77000045776367,43.503841400146484,21488700
2015-01-23,53.72999954223633,53.97999954223633,53.2400016784668,53.2599983215332,43.091209411621094,17779700
2015-01-26,52.90999984741211,53.599998474121094,52.88999938964844,53.58000183105469,43.3501091003418,13429400
2015-01-27,52.93000030517578,53.34000015258789,52.56999969482422,52.970001220703125,42.85658645629883,14351600
2015-01-28,53.310001373291016,53.36000061035156,52.150001525878906,52.15999984741211,42.20124053955078,18775100
2015-01-29,52.2400016784668,52.900001525878906,51.900001525878906,52.7599983215332,42.686683654785156,16700000
2015-01-30,52.20000076293945,52.77000045776367,51.900001525878906,51.91999816894531,42.00706100463867,21754800
2015-02-02,52.189998626708984,52.90999984741211,51.9900016784668,52.810001373291016,42.72712707519531,17714500
2015-02-03,53.0099983215332,53.529998779296875,52.970001220703125,53.45000076293945,43.24493408203125,20258900
2015-02-04,53.029998779296875,53.5,52.900001525878906,53.029998779296875,43.187931060791016,14435600
2015-02-05,53.2400016784668,53.84000015258789,53.220001220703125,53.66999816894531,43.70915222167969,13281900
2015-02-06,54.119998931884766,55.08000183105469,53.83000183105469,54.45000076293945,44.34438705444336,19317000
2015-02-09,54.27000045776367,54.45000076293945,54.08000183105469,54.209999084472656,44.14892578125,9739200
2015-02-10,54.619998931884766,54.709999084472656,54.220001220703125,54.56999969482422,44.44211196899414,12342500
2015-02-11,54.060001373291016,54.2599983215332,53.65999984741211,53.900001525878906,43.89646911621094,18296800
2015-02-12,54.189998626708984,54.900001525878906,53.970001220703125,54.86000061035156,44.67829895019531,20159500
2015-02-13,54.97999954223633,55.560001373291016,54.810001373291016,55.33000183105469,45.06106185913086,18809000
2015-02-17,55.310001373291016,55.459999084472656,54.95000076293945,55.369998931884766,45.09364318847656,11908600
2015-02-18,55.09000015258789,55.20000076293945,54.400001525878906,54.52000045776367,44.401397705078125,13231600
2015-02-19,54.40999984741211,54.81999969482422,54.130001068115234,54.560001373291016,44.4339714050293,10784600
2015-02-20,54.40999984741211,54.939998626708984,54.029998779296875,54.83000183105469,44.65386199951172,15049100
2015-02-23,54.68000030517578,55.11000061035156,54.27000045776367,55.099998474121094,44.873748779296875,13715000
2015-02-24,55.189998626708984,55.540000915527344,55.02000045776367,55.369998931884766,45.09364318847656,11957800
2015-02-25,55.38999938964844,55.58000183105469,55.2400016784668,55.33000183105469,45.06106185913086,10516900
2015-02-26,55.220001220703125,55.349998474121094,54.959999084472656,55.150001525878906,44.914466857910156,13579100
2015-02-27,54.81999969482422,55.279998779296875,54.790000915527344,54.790000915527344,44.62127685546875,12937000
2015-03-02,54.790000915527344,55.560001373291016,54.720001220703125,55.54999923706055,45.240230560302734,12988500
2015-03-03,55.45000076293945,55.58000183105469,55.13999938964844,55.45000076293945,45.15878677368164,11759600
2015-03-04,55.16999816894531,55.20000076293945,54.66999816894531,54.81999969482422,44.64571762084961,16653300
2015-03-05,54.939998626708984,55.0099983215332,54.650001525878906,54.84000015258789,44.6619987487793,9576100
2015-03-06,54.97999954223633,55.4900016784668,54.5099983215332,54.59000015258789,44.45839309692383,17298400
2015-03-09,54.779998779296875,55.0099983215332,54.630001068115234,54.66999816894531,44.52355194091797,11937900
2015-03-10,54.15999984741211,54.16999816894531,53.290000915527344,53.290000915527344,43.39967346191406,18723200
2015-03-11,53.869998931884766,53.9900016784668,53.599998474121094,53.70000076293945,43.73357391357422,16612900
2015-03-12,54.52000045776367,55.63999938964844,54.20000076293945,55.59000015258789,45.27280807495117,26266900
2015-03-13,55.4900016784668,55.650001525878906,55.02000045776367,55.34000015258789,45.06920623779297,17591400
2015-03-16,55.5,55.81999969482422,55.33000183105469,55.72999954223633,45.386817932128906,15505200
2015-03-17,55.5,55.97999954223633,55.2599983215332,55.90999984741211,45.533409118652344,13107700
2015-03-18,55.68000030517578,56.279998779296875,55.4900016784668,56.16999816894531,45.74516296386719,20000500
2015-03-19,55.95000076293945,55.97999954223633,55.2400016784668,55.5099983215332,45.20766067504883,14841100
2015-03-20,55.529998779296875,56.209999084472656,55.52000045776367,56.0099983215332,45.614864349365234,26487200
2015-03-23,56.029998779296875,56.290000915527344,55.72999954223633,55.779998779296875,45.42754364013672,16477400
2015-03-24,55.70000076293945,55.869998931884766,55.349998474121094,55.349998474121094,45.07735061645508,13927400
2015-03-25,55.2599983215332,55.36000061035156,54.540000915527344,54.540000915527344,44.41768264770508,15413700
2015-03-26,54.349998474121094,54.75,53.970001220703125,54.5,44.385101318359375,15038600
2015-03-27,54.540000915527344,54.599998474121094,53.959999084472656,54.119998931884766,44.07563400268555,13600300
2015-03-30,54.38999938964844,55.02000045776367,54.38999938964844,54.77000045776367,44.60499572753906,11706700
2015-03-31,54.470001220703125,54.689998626708984,54.189998626708984,54.400001525878906,44.303653717041016,13306200
2015-04-01,54.41999816894531,54.41999816894531,53.779998779296875,53.939998626708984,43.929039001464844,15436900
2015-04-02,53.95000076293945,54.47999954223633,53.81999969482422,54.369998931884766,44.279232025146484,13498900
2015-04-06,53.81999969482422,54.369998931884766,53.560001373291016,54.08000183105469,44.04305648803711,10786100
2015-04-07,54.279998779296875,54.38999938964844,53.97999954223633,54.02000045776367,43.99418640136719,10853700
2015-04-08,53.97999954223633,54.36000061035156,53.83000183105469,54.0,43.97789764404297,9828700
2015-04-09,54.060001373291016,54.290000915527344,53.72999954223633,54.189998626708984,44.132633209228516,10279400
2015-04-10,54.33000183105469,54.47999954223633,54.060001373291016,54.31999969482422,44.23850631713867,9531500
2015-04-13,54.33000183105469,54.72999954223633,54.279998779296875,54.59000015258789,44.45839309692383,14931600
2015-04-14,53.93000030517578,54.470001220703125,53.56999969482422,54.189998626708984,44.132633209228516,29289600
2015-04-15,54.369998931884766,54.90999984741211,54.189998626708984,54.810001373291016,44.637569427490234,16899900
2015-04-16,54.529998779296875,55.06999969482422,54.34000015258789,54.810001373291016,44.637569427490234,15643200
2015-04-17,54.40999984741211,54.560001373291016,53.97999954223633,54.04999923706055,44.018619537353516,17569700
2015-04-20,54.34000015258789,54.66999816894531,54.16999816894531,54.36000061035156,44.27108383178711,13327200
2015-04-21,54.54999923706055,54.849998474121094,54.189998626708984,54.279998779296875,44.205936431884766,10954200
2015-04-22,54.310001373291016,54.90999984741211,54.15999984741211,54.66999816894531,44.52355194091797,13563800
2015-04-23,54.40999984741211,55.119998931884766,54.40999984741211,54.86000061035156,44.67829895019531,14657800
2015-04-24,54.7599983215332,54.91999816894531,54.61000061035156,54.70000076293945,44.5479850769043,15268100
2015-04-27,54.790000915527344,55.5,54.709999084472656,54.970001220703125,44.76787567138672,19852400
2015-04-28,54.90999984741211,55.43000030517578,54.869998931884766,55.40999984741211,45.126220703125,13028300
2015-04-29,55.16999816894531,55.7599983215332,55.08000183105469,55.459999084472656,45.16692352294922,18144500
2015-04-30,55.650001525878906,55.650001525878906,54.779998779296875,55.099998474121094,44.873748779296875,16577800
2015-05-01,55.2599983215332,55.58000183105469,54.959999084472656,55.189998626708984,44.94704055786133,12069400
2015-05-04,55.27000045776367,55.77000045776367,55.2599983215332,55.72999954223633,45.386817932128906,9981800
2015-05-05,55.72999954223633,56.20000076293945,55.599998474121094,55.720001220703125,45.378684997558594,17068100
2015-05-06,55.43000030517578,55.599998474121094,54.45000076293945,54.91999816894531,45.030216217041016,15670700
2015-05-07,54.959999084472656,55.189998626708984,54.61000061035156,54.810001373291016,44.94001770019531,14723100
2015-05-08,55.16999816894531,56.04999923706055,55.09000015258789,56.04999923706055,45.956722259521484,17477500
2015-05-11,55.91999816894531,55.959999084472656,55.439998626708984,55.5099983215332,45.51396942138672,12922100
2015-05-12,55.310001373291016,55.63999938964844,55.0,55.470001220703125,45.481178283691406,11705900
2015-05-13,55.470001220703125,55.83000183105469,55.369998931884766,55.599998474121094,45.5877571105957,11448100
2015-05-14,55.95000076293945,56.130001068115234,55.720001220703125,56.040000915527344,45.94852828979492,11025400
2015-05-15,56.040000915527344,56.040000915527344,55.29999923706055,55.52000045776367,45.52217483520508,13323200
2015-05-18,55.58000183105469,55.97999954223633,55.54999923706055,55.75,45.710750579833984,10637300
2015-05-19,55.900001525878906,56.70000076293945,55.88999938964844,56.400001525878906,46.24369812011719,17194100
2015-05-20,56.31999969482422,56.369998931884766,55.93000030517578,56.08000183105469,45.9813232421875,13292000
2015-05-21,55.90999984741211,56.18000030517578,55.83000183105469,56.0099983215332,45.92393493652344,13466700
2015-05-22,56.040000915527344,56.22999954223633,55.9900016784668,56.0,45.915733337402344,8568800
2015-05-26,55.970001220703125,56.0,55.459999084472656,55.65999984741211,45.636962890625,15859100
2015-05-27,55.91999816894531,56.310001373291016,55.709999084472656,56.06999969482422,45.973121643066406,12526100
2015-05-28,56.11000061035156,56.29999923706055,55.88999938964844,56.209999084472656,46.087913513183594,10348700
2015-05-29,56.25,56.2599983215332,55.68000030517578,55.959999084472656,45.882938385009766,17291500
2015-06-01,56.2400016784668,56.4900016784668,55.79999923706055,56.040000915527344,45.94852828979492,15746200
2015-06-02,56.0099983215332,56.45000076293945,55.7400016784668,56.18000030517578,46.06331253051758,13148700
2015-06-03,56.349998474121094,57.20000076293945,56.349998474121094,56.90999984741211,46.661869049072266,16197700
2015-06-04,56.529998779296875,56.88999938964844,55.93000030517578,56.13999938964844,46.03052520751953,17627100
2015-06-05,57.040000915527344,57.220001220703125,56.400001525878906,56.61000061035156,46.415897369384766,16890300
2015-06-08,56.939998626708984,56.939998626708984,56.119998931884766,56.119998931884766,46.01412582397461,14248400
2015-06-09,56.22999954223633,56.93000030517578,56.0,56.70000076293945,46.48967361450195,14669900
2015-06-10,56.97999954223633,57.56999969482422,56.90999984741211,57.209999084472656,46.907833099365234,18622400
2015-06-11,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,46.948829650878906,13943300
2015-06-12,57.130001068115234,57.290000915527344,56.7400016784668,57.09000015258789,46.8094482421875,13439000
2015-06-15,56.650001525878906,57.06999969482422,56.47999954223633,56.97999954223633,46.719261169433594,12920600
2015-06-16,56.849998474121094,57.2400016784668,56.72999954223633,57.220001220703125,46.91604232788086,10476100
2015-06-17,57.310001373291016,57.54999923706055,57.099998474121094,57.16999816894531,46.875038146972656,17497700
2015-06-18,57.290000915527344,57.84000015258789,57.189998626708984,57.70000076293945,47.30961227416992,18299900
2015-06-19,57.41999816894531,57.56999969482422,57.04999923706055,57.04999923706055,46.77665328979492,36241100
2015-06-22,57.58000183105469,58.040000915527344,57.529998779296875,57.90999984741211,47.481781005859375,15111200
2015-06-23,58.0,58.2599983215332,57.7599983215332,57.88999938964844,47.46538162231445,13354200
2015-06-24,57.66999816894531,58.150001525878906,57.540000915527344,57.540000915527344,47.17842483520508,16166600
2015-06-25,57.75,57.790000915527344,57.130001068115234,57.16999816894531,46.875038146972656,14053600
2015-06-26,57.34000015258789,57.58000183105469,57.290000915527344,57.439998626708984,47.09642028808594,16975900
2015-06-29,56.79999923706055,57.189998626708984,56.0099983215332,56.060001373291016,45.96492385864258,19289700
2015-06-30,56.540000915527344,56.880001068115234,55.9900016784668,56.2400016784668,46.112510681152344,17346700
2015-07-01,57.09000015258789,57.20000076293945,56.61000061035156,56.90999984741211,46.661869049072266,12165300
2015-07-02,56.84000015258789,57.13999938964844,56.52000045776367,56.7400016784668,46.52248001098633,10106800
2015-07-06,56.099998474121094,56.529998779296875,56.0099983215332,56.439998626708984,46.27650451660156,11682100
2015-07-07,56.31999969482422,56.470001220703125,55.08000183105469,56.25,46.120704650878906,15831800
2015-07-08,55.84000015258789,56.16999816894531,55.209999084472656,55.25,45.30078125,12906600
2015-07-09,56.060001373291016,56.150001525878906,55.439998626708984,55.5,45.505775451660156,13623200
2015-07-10,56.33000183105469,56.459999084472656,55.86000061035156,56.08000183105469,45.9813232421875,13269600
2015-07-13,56.560001373291016,56.7599983215332,56.41999816894531,56.7400016784668,46.52248001098633,15521800
2015-07-14,56.459999084472656,57.369998931884766,56.38999938964844,57.25,46.94063186645508,20066300
2015-07-15,57.40999984741211,58.15999984741211,57.2599983215332,57.779998779296875,47.37520217895508,17159400
2015-07-16,58.2400016784668,58.349998474121094,57.97999954223633,58.16999816894531,47.69496154785156,13194500
2015-07-17,57.970001220703125,58.04999923706055,57.4900016784668,57.939998626708984,47.50637435913086,12963900
2015-07-20,57.9900016784668,58.290000915527344,57.880001068115234,58.04999923706055,47.59657287597656,10084900
2015-07-21,58.02000045776367,58.369998931884766,57.75,57.95000076293945,47.514583587646484,12504300
2015-07-22,58.06999969482422,58.59000015258789,57.9900016784668,58.52000045776367,47.981929779052734,14871100
2015-07-23,58.72999954223633,58.77000045776367,58.06999969482422,58.209999084472656,47.727760314941406,13582200
2015-07-24,58.18000030517578,58.34000015258789,57.70000076293945,57.779998779296875,47.37520217895508,13157300
2015-07-27,57.47999954223633,57.84000015258789,57.34000015258789,57.59000015258789,47.21941375732422,15495300
2015-07-28,57.72999954223633,57.84000015258789,57.15999984741211,57.400001525878906,47.063629150390625,16730600
2015-07-29,57.599998474121094,58.130001068115234,57.41999816894531,57.959999084472656,47.52276611328125,13718400
2015-07-30,57.849998474121094,58.189998626708984,57.720001220703125,58.150001525878906,47.678565979003906,9864800
2015-07-31,58.22999954223633,58.25,57.790000915527344,57.869998931884766,47.44898986816406,12369800
2015-08-03,58.06999969482422,58.06999969482422,57.5,57.90999984741211,47.481781005859375,13085900
2015-08-04,57.77000045776367,58.15999984741211,57.709999084472656,57.81999969482422,47.40799331665039,12324700
2015-08-05,57.810001373291016,58.02000045776367,57.47999954223633,57.650001525878906,47.577171325683594,12032500
2015-08-06,57.650001525878906,57.95000076293945,57.40999984741211,57.529998779296875,47.478145599365234,12556600
2015-08-07,57.56999969482422,57.86000061035156,57.040000915527344,57.470001220703125,47.428619384765625,13596200
2015-08-10,57.79999923706055,57.97999954223633,57.68000030517578,57.939998626708984,47.81650924682617,12397500
2015-08-11,57.22999954223633,57.54999923706055,56.97999954223633,57.209999084472656,47.21404266357422,15425500
2015-08-12,56.900001525878906,56.95000076293945,56.20000076293945,56.720001220703125,46.809669494628906,21663200
2015-08-13,56.75,57.130001068115234,56.630001068115234,56.88999938964844,46.94995880126953,11868600
2015-08-14,56.88999938964844,57.369998931884766,56.81999969482422,57.33000183105469,47.313087463378906,9742500
2015-08-17,57.02000045776367,57.5,56.93000030517578,57.349998474121094,47.329586029052734,11462500
2015-08-18,57.40999984741211,57.720001220703125,57.27000045776367,57.540000915527344,47.48638916015625,10581500
2015-08-19,57.279998779296875,57.54999923706055,56.95000076293945,57.060001373291016,47.09025573730469,13744600
2015-08-20,56.459999084472656,56.58000183105469,56.11000061035156,56.119998931884766,46.31450271606445,20857700
2015-08-21,55.33000183105469,55.779998779296875,53.959999084472656,53.970001220703125,44.5401611328125,31954400
2015-08-24,49.20000076293945,53.2400016784668,47.75,51.25,42.29541015625,40198100
2015-08-25,53.54999923706055,53.650001525878906,50.0,50.02000045776367,41.28031539916992,31041800
2015-08-26,51.560001373291016,52.40999984741211,50.58000183105469,52.29999923706055,43.161949157714844,30235800
2015-08-27,53.439998626708984,54.099998474121094,52.880001068115234,54.029998779296875,44.58966827392578,26452500
2015-08-28,53.75,53.93000030517578,53.040000915527344,53.540000915527344,44.18529510498047,18342200
2015-08-31,53.400001525878906,53.560001373291016,53.060001373291016,53.33000183105469,44.0119743347168,13842200
2015-09-01,52.11000061035156,52.31999969482422,50.529998779296875,50.9900016784668,42.08082962036133,28031700
2015-09-02,52.4900016784668,52.4900016784668,51.27000045776367,51.9900016784668,42.90611267089844,20919600
2015-09-03,52.38999938964844,53.0,52.220001220703125,52.43000030517578,43.269222259521484,15719000
2015-09-04,51.79999923706055,51.81999969482422,50.7599983215332,51.290000915527344,42.32841110229492,22303800
2015-09-08,52.650001525878906,52.97999954223633,51.97999954223633,52.93000030517578,43.68186569213867,19685400
2015-09-09,53.61000061035156,53.70000076293945,52.02000045776367,52.189998626708984,43.071163177490234,16221500
2015-09-10,52.06999969482422,52.86000061035156,51.79999923706055,52.560001373291016,43.37651062011719,17996200
2015-09-11,52.34000015258789,52.65999984741211,52.029998779296875,52.619998931884766,43.426025390625,12549400
2015-09-14,52.630001068115234,52.880001068115234,52.40999984741211,52.77000045776367,43.54982376098633,16225600
2015-09-15,53.040000915527344,53.790000915527344,52.81999969482422,53.470001220703125,44.127525329589844,14305500
2015-09-16,53.52000045776367,53.88999938964844,52.900001525878906,53.720001220703125,44.33383560180664,15218500
2015-09-17,53.70000076293945,53.90999984741211,52.029998779296875,52.209999084472656,43.08766555786133,25025800
2015-09-18,51.27000045776367,51.47999954223633,50.70000076293945,51.040000915527344,42.122093200683594,39561600
2015-09-21,51.52000045776367,51.75,51.18000030517578,51.54999923706055,42.54299545288086,16673300
2015-09-22,50.869998931884766,51.150001525878906,50.33000183105469,50.689998626708984,41.833248138427734,21761300
2015-09-23,50.880001068115234,50.939998626708984,50.5,50.779998779296875,41.90752029418945,12521200
2015-09-24,50.09000015258789,50.68000030517578,49.79999923706055,50.54999923706055,41.717716217041016,17064300
2015-09-25,51.36000061035156,51.869998931884766,51.06999969482422,51.47999954223633,42.48522186279297,18394800
2015-09-28,51.06999969482422,51.29999923706055,50.20000076293945,50.369998931884766,41.56916427612305,17647900
2015-09-29,50.470001220703125,50.959999084472656,50.0,50.88999938964844,41.99829864501953,20816400
2015-09-30,51.630001068115234,51.720001220703125,50.70000076293945,51.349998474121094,42.377925872802734,20514800
2015-10-01,51.5099983215332,51.86000061035156,50.91999816894531,51.439998626708984,42.45220947265625,15556600
2015-10-02,50.279998779296875,51.290000915527344,49.5099983215332,51.2599983215332,42.303653717041016,21630300
2015-10-05,51.709999084472656,52.56999969482422,51.5,52.40999984741211,43.25272750854492,15240700
2015-10-06,52.18000030517578,52.540000915527344,51.91999816894531,52.029998779296875,42.93912124633789,14490700
2015-10-07,52.4900016784668,52.72999954223633,51.90999984741211,52.189998626708984,43.071163177490234,13863500
2015-10-08,52.22999954223633,52.59000015258789,51.77000045776367,52.540000915527344,43.36001205444336,15384100
2015-10-09,53.02000045776367,53.06999969482422,51.97999954223633,52.13999938964844,43.02989959716797,16983100
2015-10-12,52.119998931884766,52.43000030517578,51.75,52.18000030517578,43.06291580200195,10639000
2015-10-13,52.02000045776367,52.310001373291016,51.709999084472656,51.86000061035156,42.798824310302734,16002200
2015-10-14,51.70000076293945,51.900001525878906,50.7400016784668,51.5,42.50171661376953,26269100
2015-10-15,51.97999954223633,52.70000076293945,51.7599983215332,52.689998626708984,43.48379898071289,18262400
2015-10-16,53.150001525878906,53.189998626708984,52.5099983215332,52.880001068115234,43.640602111816406,15676300
2015-10-19,52.7599983215332,53.0099983215332,52.45000076293945,52.560001373291016,43.37651062011719,15515700
2015-10-20,52.619998931884766,53.290000915527344,52.58000183105469,53.08000183105469,43.8056640625,13583300
2015-10-21,53.040000915527344,53.86000061035156,53.029998779296875,53.119998931884766,43.83866500854492,17666700
2015-10-22,53.400001525878906,54.45000076293945,53.400001525878906,54.060001373291016,44.61442947387695,18263200
2015-10-23,54.34000015258789,54.79999923706055,54.11000061035156,54.75,45.183860778808594,16924800
2015-10-26,54.7599983215332,54.810001373291016,54.15999984741211,54.290000915527344,44.80424880981445,12661400
2015-10-27,53.97999954223633,54.33000183105469,53.81999969482422,54.119998931884766,44.6639518737793,12443900
2015-10-28,54.2400016784668,55.5,54.16999816894531,55.45000076293945,45.761566162109375,16681600
2015-10-29,55.38999938964844,55.56999969482422,54.90999984741211,55.09000015258789,45.46446228027344,11334900
2015-10-30,55.06999969482422,55.06999969482422,54.029998779296875,54.13999938964844,44.680450439453125,18450500
2015-11-02,54.209999084472656,55.02000045776367,54.130001068115234,54.849998474121094,45.26639938354492,10992300
2015-11-03,54.68000030517578,55.150001525878906,54.45000076293945,54.93000030517578,45.332420349121094,10709100
2015-11-04,54.560001373291016,54.75,54.380001068115234,54.58000183105469,45.35319519042969,12823600
2015-11-05,54.349998474121094,55.08000183105469,54.349998474121094,54.86000061035156,45.58586883544922,12263900
2015-11-06,56.040000915527344,56.34000015258789,55.560001373291016,55.849998474121094,46.40850067138672,22376800
2015-11-09,56.08000183105469,56.220001220703125,55.13999938964844,55.470001220703125,46.092735290527344,17609700
2015-11-10,55.29999923706055,55.959999084472656,55.22999954223633,55.90999984741211,46.458351135253906,13475900
2015-11-11,56.130001068115234,56.16999816894531,55.5099983215332,55.79999923706055,46.3669548034668,10808500
2015-11-12,55.52000045776367,55.75,55.16999816894531,55.16999816894531,45.84346389770508,17552200
2015-11-13,55.02000045776367,55.36000061035156,54.33000183105469,54.56999969482422,45.34488296508789,16550200
2015-11-16,54.47999954223633,55.27000045776367,54.400001525878906,55.27000045776367,45.926544189453125,11955400
2015-11-17,55.33000183105469,55.4900016784668,54.84000015258789,54.959999084472656,45.668949127197266,11331900
2015-11-18,55.060001373291016,55.77000045776367,54.970001220703125,55.66999816894531,46.258941650390625,16612600
2015-11-19,55.77000045776367,56.06999969482422,55.459999084472656,55.970001220703125,46.50821304321289,12167600
2015-11-20,56.2599983215332,56.2599983215332,55.720001220703125,55.81999969482422,46.38357162475586,16264100
