Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,64.03935241699219,13464600
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,63.603599548339844,16572100
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,64.13618469238281,12330100
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,64.29524993896484,7924700
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,64.09468841552734,10727300
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,64.03935241699219,9280000
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,64.47509002685547,7909200
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,65.89295196533203,18374500
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,66.01744842529297,14243700
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,65.99666595458984,12697300
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,65.4848861694336,10455400
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,65.4917984008789,9128400
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,65.7131118774414,8534700
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,65.76846313476562,10515100
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,65.2012939453125,11857900
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,64.87625122070312,8828100
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,64.65489196777344,6770500
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,64.68257904052734,9310500
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,65.28429412841797,12599500
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,65.47796630859375,13074000
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,65.10447692871094,10586000
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,66.15579986572266,12063400
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,66.28717803955078,15516700
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,66.19725036621094,9868100
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,65.19440460205078,12811800
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,65.9552001953125,15562600
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,65.92060089111328,10629500
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,67.24164581298828,23226000
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,66.91658782958984,14920900
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,68.84628295898438,21331300
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,68.77020263671875,12905900
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,68.25143432617188,23331000
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,68.1338882446289,10127600
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,68.62496185302734,4168300
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,69.78691101074219,9531200
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,70.20881652832031,10209000
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,69.37882995605469,9007900
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,69.9944076538086,8509600
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,68.99150848388672,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,68.8255386352539,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,68.92926025390625,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,69.90449523925781,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,69.6762466430664,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,68.99842834472656,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,69.52408599853516,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,68.16153717041016,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,68.55579376220703,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,68.32061004638672,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,68.4312973022461,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,68.58346557617188,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,68.126953125,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,67.69816589355469,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,67.06873321533203,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,65.60246276855469,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,65.65088653564453,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,66.15579986572266,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,65.78227233886719,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,65.00763702392578,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,63.741920471191406,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,62.2825927734375,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,62.26181411743164,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,61.95750427246094,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,62.549564361572266,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,63.092872619628906,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,62.35453414916992,12237700
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,63.27396774291992,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,63.441123962402344,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,63.68492126464844,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,65.55166625976562,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,65.52378845214844,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,65.4402084350586,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,66.4292984008789,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,66.19248962402344,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,67.17459106445312,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,67.08406829833984,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,66.72183990478516,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,66.75667572021484,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,67.05619049072266,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,66.51985168457031,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,67.23031616210938,12566100
2014-03-05,95.19999694824219,95.29000091552734,93.4000015258789,93.80000305175781,65.33573913574219,19829600
2014-03-06,93.66999816894531,93.94000244140625,93.2699966430664,93.76000213623047,65.30787658691406,12610400
2014-03-07,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,66.16460418701172,12659100
2014-03-10,95.1500015258789,95.55000305175781,94.66000366210938,95.5,66.51985168457031,9964500
2014-03-11,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,65.48199462890625,12143600
2014-03-12,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,65.62130737304688,9705400
2014-03-13,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,65.22429656982422,9872500
2014-03-14,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,65.10588073730469,11723300
2014-03-17,93.94999694824219,94.52999877929688,93.75,94.31999969482422,65.69792175292969,8676100
2014-03-18,94.41000366210938,95.25,94.06999969482422,94.70999908447266,65.96958923339844,8757300
2014-03-19,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,65.28697967529297,9914700
2014-03-20,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,65.8790283203125,10405000
2014-03-21,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,65.69096374511719,24479800
2014-03-24,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,65.92084503173828,9539800
2014-03-25,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,66.10889434814453,9796600
2014-03-26,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,65.96261596679688,11033300
2014-03-27,94.61000061035156,96.5,94.05999755859375,96.23999786376953,67.03529357910156,15427500
2014-03-28,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,68.05225372314453,12321800
2014-03-31,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,68.03831481933594,12375200
2014-04-01,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,68.07315063476562,9475300
2014-04-02,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,68.22638702392578,9551000
2014-04-03,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,68.21245574951172,10113000
2014-04-04,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,67.81539916992188,12496100
2014-04-07,97.25,97.52999877929688,96.75,96.77999877929688,67.41143035888672,10120700
2014-04-08,97.01000213623047,97.87999725341797,96.75,97.44999694824219,67.87811279296875,10243000
2014-04-09,97.75,97.79000091552734,96.62999725341797,97.33000183105469,67.79451751708984,10463900
2014-04-10,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,67.41143035888672,13443400
2014-04-11,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,67.36964416503906,13352500
2014-04-14,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,68.16366577148438,9610200
2014-04-15,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,68.73484802246094,12961600
2014-04-16,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,69.61249542236328,12508100
2014-04-17,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,69.94686126708984,15435700
2014-04-21,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,70.30209350585938,8002100
2014-04-22,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,69.91201782226562,8212100
2014-04-23,100.58999633789062,100.94999694824219,100.33000183105469,100.5,70.00259399414062,8686000
2014-04-24,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,69.66126251220703,9057800
2014-04-25,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,69.93988800048828,10391500
2014-04-28,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,70.46925354003906,12710800
2014-04-29,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,70.66429138183594,10094600
2014-04-30,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,71.33295440673828,13966700
2014-05-01,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,70.63641357421875,11161700
2014-05-02,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,71.05433654785156,11168100
2014-05-05,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,71.68120574951172,7614200
2014-05-06,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,71.5140609741211,9669800
2014-05-07,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,71.820556640625,11007400
2014-05-08,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,71.27030181884766,8922500
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,71.49467468261719,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,71.69104766845703,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,71.7822036743164,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,71.73310852050781,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,70.67420959472656,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,70.6461410522461,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,70.7373046875,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,70.59705352783203,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,71.55077362060547,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,71.17912292480469,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,71.0528793334961,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,71.08092498779297,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,70.87055969238281,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,71.01782989501953,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,70.49888610839844,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,70.08513641357422,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,70.40069580078125,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,70.1552505493164,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,70.51288604736328,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,71.24922943115234,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,71.1931381225586,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,71.15106201171875,7917500
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,71.49467468261719,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,71.29132080078125,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,71.98555755615234,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,72.17491149902344,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,71.82430267333984,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,72.04167938232422,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,71.97154998779297,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,72.81307983398438,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,73.19877624511719,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,72.04167938232422,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,71.62793731689453,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,71.55077362060547,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,70.97573852539062,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,70.60405731201172,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,71.08092498779297,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,71.22820281982422,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,71.94347381591797,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,71.98555755615234,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,72.11178588867188,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,72.61673736572266,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,71.92947387695312,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,71.34739685058594,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,72.00662994384766,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,71.8032455444336,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,72.77101135253906,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,71.74713897705078,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,72.04167938232422,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,72.28712463378906,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,72.60970306396484,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,73.10760498046875,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,73.12863159179688,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,72.35725402832031,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,73.19175720214844,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,72.61673736572266,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,72.40633392333984,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,69.38386535644531,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,69.28568267822266,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,70.2183609008789,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,68.86490631103516,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,69.4118881225586,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,68.91400909423828,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,69.94486999511719,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,69.71891784667969,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,69.54940795898438,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,69.97311401367188,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,69.97311401367188,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,69.93074035644531,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,70.27676391601562,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,70.2555923461914,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,70.40387725830078,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,70.1072998046875,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,69.55647277832031,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,69.73302459716797,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,70.36150360107422,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,70.28384399414062,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,70.31208801269531,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,70.23440551757812,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,69.54940795898438,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,69.98723602294922,8475100
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,69.45762634277344,9662900
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,70.09317779541016,9476900
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,69.04097747802734,10080100
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,68.77264404296875,9756400
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,68.36307525634766,12113700
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,68.51844024658203,10181100
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,67.63574981689453,10257500
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,67.99588775634766,10689400
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,68.80091094970703,11574100
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,68.55375671386719,8774200
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,68.22184753417969,8636600
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,68.58197784423828,18178100
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,68.17240905761719,8816900
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,67.81230926513672,10300700
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,67.66399383544922,12200000
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,66.55531311035156,12854200
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,67.3885726928711,11256800
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,66.68242645263672,14015000
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,66.41407775878906,15576500
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,65.57376861572266,14028600
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,65.88447570800781,13756500
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,66.32228088378906,11563000
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,66.7459716796875,10595400
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,65.93391418457031,10787900
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,66.80953979492188,15583700
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,64.83936309814453,17915600
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,64.68399047851562,18173100
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,64.1473388671875,14451100
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,63.94253921508789,23120500
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,63.709510803222656,24703500
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,63.97783279418945,25212600
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,64.40858459472656,18189200
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,64.80403900146484,10821700
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,66.13160705566406,15757000
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,65.76441192626953,12733600
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,66.45646667480469,11345100
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,66.72478485107422,9734100
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,66.17399597167969,11387700
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,67.15555572509766,12564100
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,66.79540252685547,12409100
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,66.69656372070312,9767900
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,68.2924575805664,17493700
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,67.26853942871094,13410000
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,66.7459716796875,13498500
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,67.13436889648438,12480000
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,67.97469329833984,14731400
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,68.7001724243164,13233500
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,68.47970581054688,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,68.57215118408203,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,67.83955383300781,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,67.32746124267578,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,67.63329315185547,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,67.64752197265625,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,67.47681427001953,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,68.0031509399414,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,68.15251159667969,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,68.85665893554688,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,68.08136749267578,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,67.41281127929688,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,67.19944763183594,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,64.3970947265625,19556700
2014-12-01,90.36000061035156,92.87000274658203,90.27999877929688,92.3499984741211,65.6844482421875,27584200
2014-12-02,92.31999969482422,94.66999816894531,92.01000213623047,94.19000244140625,66.99317932128906,20885300
2014-12-03,94.66999816894531,95.33000183105469,94.0,94.94999694824219,67.53370666503906,16220400
2014-12-04,94.12999725341797,94.61000061035156,93.06999969482422,94.37000274658203,67.1211929321289,12868600
2014-12-05,93.94999694824219,94.58999633789062,93.3499984741211,93.81999969482422,66.73001861572266,11831900
2014-12-08,92.9000015258789,93.12999725341797,91.37000274658203,91.69999694824219,65.22212982177734,15735900
2014-12-09,91.2300033569336,92.05999755859375,90.76000213623047,91.37999725341797,64.9945297241211,15883800
2014-12-10,90.72000122070312,90.7300033569336,88.19999694824219,88.66999816894531,63.0670280456543,22279400
2014-12-11,88.86000061035156,91.54000091552734,88.8499984741211,89.19999694824219,63.44398880004883,21522200
2014-12-12,88.70999908447266,89.0,86.5999984741211,86.5999984741211,61.59474563598633,24568300
